Name,Day,Date,Time,Result,Bookmakers,1,2
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", 10Bet  ,2.35,1.67
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", 188BET  ,2.30,1.61
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", 1xBet  ,2.47,1.55
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", 1xStavka.ru  ,2.47,1.55
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", 888sport  ,1.86,1.86
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", bet-at-home  ,2.37,1.62
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", bet365  ,1.62,2.40
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", bet365.it  ,1.62,2.40
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Betclic.fr  ,2.40,1.63
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Betfair  ,2.30,1.62
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Betfred  ,2.40,1.57
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Bethard  ,2.40,1.65
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", BetInAsia  ,2.44,1.63
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Betmaster  ,2.32,1.54
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Betsafe  ,2.36,1.63
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Betsson  ,2.40,1.61
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", BetVictor  ,2.20,1.55
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Betway  ,2.40,1.61
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", BetWorld  ,2.20,1.65
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", BoyleSports  ,2.40,1.60
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", bwin  ,2.40,1.61
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", bwin.es  ,2.40,1.61
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", bwin.fr  ,2.10,1.45
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Chance.cz  ,2.37,1.60
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", ComeOn  ,2.40,1.65
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Coolbet  ,2.42,1.65
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Dafabet  ,2.35,1.64
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", eFortuna.pl  ,2.28,1.63
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Expekt  ,2.40,1.66
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", France Pari  ,2.30,1.62
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", GGBET  ,2.29,1.67
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", GGBET.ru  ,2.29,1.67
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", iFortuna.cz  ,2.28,1.63
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", iFortuna.sk  ,2.28,1.63
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Intertops  ,2.40,1.63
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Interwetten  ,2.20,1.65
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Interwetten.es  ,2.20,1.65
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Leon.ru  ,2.39,1.64
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Leonbets  ,2.39,1.64
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Marathonbet  ,2.56,1.64
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", Marathonbet.ru  ,2.56,1.64
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", MELbet  ,2.49,1.56
Tampa Bay Buccaneers - Kansas City Chiefs,Monday,08 Feb  2021,07:30,"Final result 31:9 (7:3, 14:3, 10:3, 0:0)", NordicBet  ,2.40,1.61
