Name,Day,Date,Time,Result,Bookmakers,1,2
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), 10Bet  ,4.35,1.18
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), 188BET  ,4.20,1.22
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), 1xBet  ,4.50,1.18
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), 1xStavka.ru  ,4.50,1.18
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), bet-at-home  ,4.10,1.19
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), bet365  ,4.50,1.20
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), bet365.it  ,4.50,1.20
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), Betfred  ,4.33,1.22
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), BetInAsia  ,4.46,1.22
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), Betmaster  ,4.20,1.22
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), BetVictor  ,4.00,1.22
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), Betway  ,4.50,1.18
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), BoyleSports  ,4.33,1.20
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), bwin  ,4.50,1.20
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), bwin.es  ,4.50,1.20
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), Coolbet  ,4.00,1.22
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), Marathonbet  ,4.55,1.21
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), Marathonbet.ru  ,4.55,1.21
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), MELbet  ,4.50,1.18
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), Pinnacle  ,4.46,1.23
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), PlanetWin  ,4.50,1.18
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), Totolotek.pl  ,4.23,1.20
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), Unibet  ,4.75,1.19
Zimbabwe - Pakistan,Sunday,25 Apr  2021,17:00,Final result  Pakistan won by 24 runs.  (141/7 (20) : 165/3 (20)), William Hill  ,4.50,1.20
