,Book Name,Price,Description,URL + Tag,Book Image URL
1,Temario Oposición Policía Nacional,No disponible.,-,https://www.amazon.es/Temario-Oposici%C3%B3n-Polic%C3%ADa-Nacional-Serar%C3%ADn/dp/8494466437/ref=sr_1_1?keywords=oposiciones+policia+nacional&qid=1566293225&s=books&sr=1-1&testdeoposi07-21,https://images-eu.ssl-images-amazon.com/images/G/30/x-site/icons/no-img-lg.gif
2,Test Oposiciones Policía Nacional I - Convocatoria 2019: Volumen 1 - Temas 1 al 13 (Oposiciones Policía Nacional 2019),"20,95 €","

Reseña del editor
Exámenes tipo test del temario de la oposición a la Policía Nacional - Escala Básica - Convocatoria 2019 y siguientes.En este Volumen I tienes 13 test de 30 preguntas de cada uno de los temas 1 al 13, 4 test de 30 preguntas de los temas por bloques y 3 test de 50 preguntas de los 13 temas.Todos ellos conforme al actual temario de las oposiciones (en vigor desde 2016), con las siguientes características:- Preguntas tipo test con 3 opciones.- Los test están organizados en tres partes, para que puedas estudiar mejor, de la siguiente forma: - Primera parte – Test de estudio - Test de cada uno de los 13 temas (de 30 preguntas) - Segunda parte – Test de repaso - Test por bloques de 3-4 temas (de 30 preguntas) - Tercera parte – Test de puesta a punto - Test globales de los 13 temas (de 50 preguntas)- Las respuestas están al final de cada test.- En los test de repaso y de puesta a punto vuelven a salir las preguntas de los test de estudio, mezcladas con alguna nueva, para que las memorices.Porque la mejor forma de preparar un examen tipo test como el de las Oposiciones a Guardia Civil es estudiar y... hacer test !!

",https://www.amazon.es/Test-Oposiciones-Polic%C3%ADa-Nacional-Convocatoria/dp/1791847080/ref=sr_1_2?keywords=oposiciones+policia+nacional&qid=1566293225&s=books&sr=1-2&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/41f-nJqDg7L.jpg
3,TEMARIO OPOSICIONES POLICÍA NACIONAL 2019 (4 TOMOS) | INOPOL,"95,00 €","

TEMARIO OPOSICIÓN POLICÍA NACIONAL 2019 de INOPOL. (4 TOMOS). El temario más completo con actualizaciones incluidas en la convocatoria. Compra el temario de la Academia con mejor valoraciones a nivel nacional
				    	
					
",https://www.amazon.es/TEMARIO-OPOSICIONES-POLIC%C3%8DA-NACIONAL-INOPOL/dp/8469757229/ref=sr_1_3?keywords=oposiciones+policia+nacional&qid=1566293225&s=books&sr=1-3&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/51cd6-Z3KGL.jpg
4,Referencias numéricas del temario. Oposición Policía Nacional Escala Básica,"19,00 €","

Reseña del editor
Este libro te ayudará a complementar cualquier temario que uses para prepararte la oposición a Policía Nacional Escala Básica.Los datos que en él se recogen son referencias numéricas del temario, datos que son más difíciles de memorizar, y gracias a que este libro los recoge y estructura de una forma organizada y clara, te será más fácil localizarlos y memorizarlos en tus repasos diarios, permitiéndote, además, añadir más referencias numéricas a tu gusto.
				    	
					
",https://www.amazon.es/Referencias-num%C3%A9ricas-temario-Oposici%C3%B3n-Nacional/dp/8491945180/ref=sr_1_4?keywords=oposiciones+policia+nacional&qid=1566293225&s=books&sr=1-4&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/41f3W1FTj2L.jpg
5,Agenda del Opositor,"7,06 €","

Reseña del editor
Agenda Perpetua para Opositar. Una buena herramienta para perseguir tu sueño. Tendrémos una amplia agenda donde anotar convocatorias, fechas, datos de interés de nuestra academia y todo lo que nos parezca útil para alcanzar nuestro objetivo. Su peculiar interior, AMAZON confecciona en imprenta a blanco y negro.
				    	
					
",https://www.amazon.es/Agenda-Opositor-Luis-P%C3%A9rez-Ruiz/dp/1973437171/ref=sr_1_5?keywords=oposiciones+policia+nacional&qid=1566293225&s=books&sr=1-5&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/51usxoiiWML.jpg
6,Tu manual de psicotécnicos,"26,21 €","

Reseña del editor
La nueva edición ampliada (327 pág.) del libro más recomendado para preparar los test psicotécnicos de oposiciones, ascensos y accesos.Con el objetivo de conseguir el mejor resultado en cualquier test psicotécnico, este libro potencia todas las capacidades necesarias, incluidas la analítica y creativa, para convertir al lector en todo un experto.Contiene métodos prácticos explicados (guiados paso a paso) y psicotécnicos específicos de sucesiones, matemáticos, problemas, perceptivos, razonamiento, memoria y espaciales, así como teoría, ejercicios adicionales, consejos y pautas para afrontar el examen.OposicionesIndicado para oposiciones, accesos y ascensos que incluyan prueba de psicotécnicos, entre otros:  Policía Nacional Guardia Civil Policía Local Auxiliar administrativo Tropa y Marinería Instituciones Penitenciarias Vigilantes de Seguridad Metro Bomberos AENA Ertzaintza Mossos d'Esquadra Policía Foral ...La edición ampliadaAmpliada la introducción y el método de la sección de psicotécnicos de problemas, junto con un nuevo problema de sistema de ecuaciones.Añadida una sección completa de psicotécnicos de razonamiento, que incluyen Matrices, Relojes, Dominós, Razonamiento de números, Incógnitas y Análisis de información.Para compradores anteriores: No hay una actualización disponible, pero se puede encontrar la mayoría de la ampliación en el blog de la página oficial.Índice MEMORIA  Métodos de memorización Casilleros de memorización Sinónimos  MATEMÁTICAS  Números enteros Fracciones Potencias Raíces Relación entre potencias y raíces Factores de conversión Geometría  MÉTODOS DE CÁLCULO  Suma Resta Multiplicación Raíz cuadrada  PSICOTÉCNICOS DE SUCESIONES  Sucesiones de números Sucesiones de letras  PSICOTÉCNICOS MATEMÁTICOS  Reglas de tres Porcentajes Intervalos numéricos Combinatoria  PSICOTÉCNICOS DE PROBLEMAS  Sistema convencional Método Familias Ecuaciones Distancias Coincidencias Grifos Sumatorios  PSICOTÉCNICOS PERCEPTIVOS  Conteo Comparación y observación Criptogramas Comparativo y ley Comparación  PSICOTÉCNICOS DE RAZONAMIENTO  Matrices Relojes Dominós Razonamientos de números Incógnitas Análisis de información  PSICOTÉCNICOS DE MEMORIA  Planos o mapas Textos  PSICOTÉCNICOS ESPACIALES  Giros Cubos  EL EXAMEN  Gestión del estrés Entrenamiento Preparación Estrategia con los test ómnibus Probabilidades matemáticas Más informaciónMás detalles, vista previa en PDF, contacto con el editor o los autores y respuestas a las preguntas frecuentes, en la página oficial: manualpsicotecnicos.es.
				    	
					
        		
        		
        	
        
                
        
        
      
      
    
    ",https://www.amazon.es/Tu-manual-psicot%C3%A9cnicos-M%C3%ADchel-Rivera/dp/1726614719/ref=sr_1_6?keywords=oposiciones+policia+nacional&qid=1566293225&s=books&sr=1-6&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/51dFUcKXMCL.jpg
7,Temario oposición escala básica policía nacional: Vol. I: Ciencias Jurídicas (Derecho),"44,65 €","

Reseña del editor
El autor Francisco J. Rius Diego y el equipo de expertos de Jurispol han elaborado para usted el mejor material que existe para la preparación de la oposición a la Escala Básica del Cuerpo Nacional de Policía. Nuestro grupo de expertos pone a su disposición, de forma clara y concreta, los diferentes temas que usted deberá afrontar para ser Policía. Nuestro compromiso es que usted consiga su objetivo de ser Policía, con garantía de éxito. ¿Qué me ofrece éste temario que no tengan los demás? 1. Tendrá su temario actualizado a través de nuestra página web www.jurispol.com.durante la vigencia de la presente edición. 2. En este temario va a encontrar todas las preguntas de los exámenes oficiales que han salido en los últimos años.
				    	
					
Biografía del autor
JURISPOL es una academia on-line integrada por un grupo de profesionales de la seguridad, dedicada a preparar a las distintas escalas del CNP. Francisco J. RIUS DIEGO, es Inspector Jefe de la Policía Nacional, licenciado en derecho, doctorando en derecho penal y profesor titular de centros docentes de la Policía Nacional durante los últimos 10 años, así como miembro de tribunales de oposición.
				    	
					
",https://www.amazon.es/Temario-oposici%C3%B3n-escala-polic%C3%ADa-nacional/dp/8430975470/ref=sr_1_7?keywords=oposiciones+policia+nacional&qid=1566293225&s=books&sr=1-7&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/41xzabKWxtL.jpg
8,"Oposiciones a Policía. 2.600 preguntas de examen tipo test: Exámenes reales de oposición a plazas de Policía local, Policía Nacional y Guardia Civil","9,90 €","

Reseña del editor
Gastos de envío gratuitos con la compra de dos ejemplares  Oposiciones a Policía. 2.600 preguntas de examen tipo test para autoevaluación. Delitos contra la Administración Pública. Delitos cometidos por funcionarios. Derecho procesal penal. La Policía Judicial. Entrada y registro en lugar cerrado. La detención. Electricidad y transmisiones. Automoción, informática, mecánica y topografía. Constitución Española de 1978. Derechos y Deberes fundamentales. Organización del Estado. Organización territorial. Constitución y Derecho Penal. El Acto Administrativo. El procedimiento administrativo. El régimen local. Ordenanzas, reglamentos y bandos. El personal al servicio de las entidades locales. El régimen de personal de la Policía local. Legislación sobre tráfico, circulación de vehículos a motor y seguridad vial. Delitos y faltas. Personas responsables criminalmente. Exámenes reales de oposición a plazas de Policía local, Policía Nacional y Guardia Civil. Además: Texto íntegro de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad
				    	
					
",https://www.amazon.es/Oposiciones-Polic%C3%ADa-2-600-preguntas-examen/dp/1978292244/ref=sr_1_8?keywords=oposiciones+policia+nacional&qid=1566293225&s=books&sr=1-8&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/51RQ6lVTzOL.jpg
9,Test Oposiciones Policía Nacional II - Convocatoria 2019: Volumen 2 - Temas 14 al 27 (Oposiciones Policía Nacional 2019),"20,95 €","

Reseña del editor
Exámenes tipo test del temario de la oposición a la Policía Nacional - Escala Básica - Convocatoria 2019 y siguientes.En este Volumen II tienes 14 test de 30 preguntas de cada uno de los temas 14 al 27, 4 test de 30 preguntas de los temas por bloques y 3 test de 50 preguntas de los 14 temas.Todos conforme al actual temario de las oposiciones (en vigor desde 2016), con las siguientes características:- Preguntas tipo test con 3 opciones.- Los test están organizados en tres partes, para que puedas estudiar mejor, de la siguiente forma: - Primera parte – Test de estudio - Test de cada uno de los 14 temas (de 30 preguntas) - Segunda parte – Test de repaso - Test por bloques de 3-4 temas (de 30 preguntas) - Tercera parte – Test de puesta a punto - Test globales de los 14 temas (de 50 preguntas)- Las respuestas están al final de cada test.- En los test de repaso y de puesta a punto vuelven a salir las preguntas de los test de estudio, mezcladas con alguna nueva, para que las memorices.Porque la mejor forma de preparar un examen tipo test como el de las Oposiciones a Policía Nacional es estudiar y... hacer test !!

",https://www.amazon.es/Test-Oposiciones-Polic%C3%ADa-Nacional-Convocatoria/dp/1791882293/ref=sr_1_9?keywords=oposiciones+policia+nacional&qid=1566293225&s=books&sr=1-9&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/51Am%2BeN6tBL.jpg
10,Temario oposición escala básica policía nacional: Vol. I: Ciencias Jurídicas (Derecho - Práctica Jurídica),"44,65 €","

Reseña del editor
El autor Francisco J. Rius Diego y el equipo de expertos de Jurispol han elaborado para usted el mejor material que existe para la preparación de la oposición a la Escala Básica del Cuerpo Nacional de Policía. Nuestro grupo de expertos pone a su disposición, de forma clara y concreta, los diferentes temas que usted deberá afrontar para ser Policía. Nuestro compromiso es que usted consiga su objetivo de ser Policía, con garantía de éxito. ¿Qué me ofrece éste temario que no tengan los demás? 1. Tendrá su temario actualizado a través de nuestra página web www.jurispol.com.durante la vigencia de la presente edición. 2. En este temario va a encontrar todas las preguntas de los exámenes oficiales que han salido en los últimos años.
				    	
					
Biografía del autor
JURISPOL es una academia on-line integrada por un grupo de profesionales de la seguridad, dedicada a preparar a las distintas escalas del CNP. Francisco J. RIUS DIEGO, es Inspector Jefe de la Policía Nacional, licenciado en derecho, doctorando en derecho penal y profesor titular de centros docentes de la Policía Nacional durante los últimos 10 años, así como miembro de tribunales de oposición.
				    	
					
",https://www.amazon.es/Temario-oposici%C3%B3n-escala-polic%C3%ADa-nacional/dp/8430976841/ref=sr_1_10?keywords=oposiciones+policia+nacional&qid=1566293225&s=books&sr=1-10&testdeoposi07-21,https://images-na.ssl-images-amazon.com/images/I/41zmWwoEl0L.jpg
